staticparams

tradedate;assetcode;mdtimeicl;mdtimeecl;freq;count;spread;autoshiftnummr;autoshiftnumir;futmonrange;csmonrange;futmontime;csmontime;futmonnum;csmonnum;futshift;csshift;somc;windowsize;volatnum;rangefut;rangecs;mdrule;negativeprices;allfirstpriority;nvolat;minprice;optionmodel;ncl;nclopt;radius;code_mcs;updatetime
29.07.2026;RENI;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;RGBI;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;;RGBI_RGBIF;29.07.2026 05:36:37
29.07.2026;RGBIF;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0;3;0,5000;1,8000;1;0;0;1;0,01000;0;2;2;;RGBI_RGBIF;29.07.2026 05:36:37
29.07.2026;RNFT;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;ROSN;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;RTKM;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;RTKMP;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;RTS;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;4;4;0,2500;0,4500;0,1;0,6;3;0,5000;0,9000;1;0;0;1;10,00000;0;2;2;15,00000;RTS1;29.07.2026 05:36:37
29.07.2026;RTSM;;2;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,6;3;0,5000;0,9000;1;0;0;1;0,50000;0;2;2;15,00000;RTS1;29.07.2026 05:36:37
29.07.2026;RUAL;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;RUON;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;12;2;0,2500;0,4500;0,1;0,5;3;0,5000;;1;0;0;1;0,01000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;RUONIA;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;RVI;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,05000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;SAMSUNG;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;1;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;SAP;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;1;1;1,00000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;SAUDI;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;SBERF;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,3;3;0,5000;;1;0;1;1;1,00000;0;2;2;;SBRF_SBERF_SBPR;29.07.2026 05:36:37
29.07.2026;SBPR;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,3;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;;SBRF_SBERF_SBPR;29.07.2026 05:36:37
29.07.2026;SBRF;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,3;3;0,5000;1,8000;1;0;0;1;1,00000;0;0;2;;SBRF_SBERF_SBPR;29.07.2026 05:36:37
29.07.2026;SFIN;;8;5;12;0,1000;20;20;0,1000;0,0500;180;180;2;2;0,2000;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;SGZH;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;Si;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;8;8;0,2200;0,3600;0,1;0,5;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;;Si_UR;29.07.2026 05:36:37
29.07.2026;SIBN;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;SILV;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,6600;1,8000;1;0;0;1;4,20000;0;2;2;15,00000;GOLD_SILV;29.07.2026 05:36:37
29.07.2026;SILVM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,6600;1,8000;1;0;0;1;4,20000;0;2;2;15,00000;GOLD_SILV;29.07.2026 05:36:37
29.07.2026;SL;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0;3;0,5000;1,8000;1;0;0;1;7,92518;0;2;2;;SL_SLVRUBF;29.07.2026 05:36:37
29.07.2026;SLVRUBTOM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0;3;0,5000;1,8000;1;0;1;1;7,92518;0;2;2;;SL_SLVRUBF;29.07.2026 05:36:37
29.07.2026;SMLT;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;SNGP;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;SNGR;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;SOFL;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;SOL;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;SONY;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;1;1;1,00000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;SOXQ;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;SPBE;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;SPYF;;2;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;0,01000;0;2;2;15,00000;SPYF_NASD;29.07.2026 05:36:37
29.07.2026;STOX;;2;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;SUGAR;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;1;1;10,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;SUGR;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;3,30000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;SVCB;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;T;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;T-Bank;29.07.2026 05:36:37
29.07.2026;TATN;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;TATN_TATP;29.07.2026 05:36:37
29.07.2026;TATP;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;TATN_TATP;29.07.2026 05:36:37
29.07.2026;TCSI;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;T-Bank;29.07.2026 05:36:37
29.07.2026;TENCENT;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,10000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;TLT;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;TOYOTA;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;1;1;1,00000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;TRNF;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;TRX;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;0,00800;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;TRY;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;8;8;0,2200;0,3600;0,1;0,5;3;0,7500;0,9000;1;0;0;1;0,00100;0;5;2;;;29.07.2026 05:36:37
29.07.2026;TSM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;1;1;1,00000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;TTF;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;1;1;1;3,50000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;UCAD;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,00010;0;2;2;30,00000;;29.07.2026 05:36:37
29.07.2026;UCHF;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,00010;0;2;2;8,00000;;29.07.2026 05:36:37
29.07.2026;UCNY;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,3000;0,3600;0,1;0,5;3;0,7500;1,8000;1;0;0;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;UINR;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,00250;0;2;2;20,00000;;29.07.2026 05:36:37
29.07.2026;UJPY;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,01000;0;2;2;8,00000;;29.07.2026 05:36:37
29.07.2026;UKZT;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2200;0,3600;0,1;0,5;3;0,5500;0,9000;1;0;0;1;1,00000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;UPRO;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;USDM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;8;8;0,2200;0,3600;0,1;0,5;3;0,5500;1,8000;1;0;0;1;1,00000;0;2;2;;Si_UR;29.07.2026 05:36:37
29.07.2026;USDRUBTOM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2200;0,2900;0,1;0,5;3;0,5500;;1;0;1;1;0,01000;0;2;2;;Si_UR;29.07.2026 05:36:37
29.07.2026;UTRY;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,00010;0;2;2;30,00000;;29.07.2026 05:36:37
29.07.2026;VKCO;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;VTBR;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;WHEAT;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;6;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;1;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;WTI;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,3;3;0,6600;0,9000;1;1;1;1;11,57000;0;2;2;15,00000;BR_BRM;29.07.2026 05:36:37
29.07.2026;WUSH;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;X5;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;XIA;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;XRP;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;0,13500;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;YDEX;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;ZINC;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;15,00000;;29.07.2026 05:36:37
